,TN,YN,year,month,day,x1,x2,x3,x4,x5,x6,s
0,1,1,2008,1,24,3,4,16,18,36,37,2
1,2,2,2008,1,28,2,14,15,16,28,29,8
2,3,3,2008,1,31,6,9,11,13,19,23,2
3,4,4,2008,2,4,2,6,10,18,23,26,5
4,5,5,2008,2,7,6,20,26,33,34,35,5
5,6,6,2008,2,11,2,4,11,22,23,25,8
6,7,7,2008,2,14,7,13,28,33,35,38,6
7,8,8,2008,2,18,5,7,15,28,35,37,6
8,9,9,2008,2,21,1,20,22,23,29,38,3
9,10,10,2008,2,25,9,15,16,34,36,37,5
10,11,11,2008,2,28,6,13,16,29,33,36,4
11,12,12,2008,3,3,13,14,24,25,26,35,3
12,13,13,2008,3,6,8,11,22,26,34,36,8
13,14,14,2008,3,10,6,7,11,19,22,25,6
14,15,15,2008,3,13,2,5,11,15,23,24,5
15,16,16,2008,3,17,6,10,18,19,22,24,8
16,17,17,2008,3,20,3,14,21,25,32,36,6
17,18,18,2008,3,24,1,2,7,11,26,36,5
18,19,19,2008,3,27,1,5,16,22,31,36,5
19,20,20,2008,3,31,9,18,19,25,27,32,6
20,21,21,2008,4,3,3,8,9,10,17,28,5
21,22,22,2008,4,7,16,19,20,24,32,37,4
22,23,23,2008,4,10,24,25,26,33,36,37,2
23,24,24,2008,4,14,5,17,18,28,32,37,3
24,25,25,2008,4,17,1,4,6,14,20,35,7
25,26,26,2008,4,21,16,22,26,27,36,37,2
26,27,27,2008,4,24,1,3,10,20,30,31,5
27,28,28,2008,4,28,15,17,19,23,24,29,7
28,29,29,2008,5,1,2,6,13,14,23,38,2
29,30,30,2008,5,5,2,4,18,29,33,34,3
30,31,31,2008,5,8,3,5,7,16,21,22,8
31,32,32,2008,5,12,7,11,13,14,23,24,7
32,33,33,2008,5,15,10,12,18,21,24,35,2
33,34,34,2008,5,19,12,17,20,22,30,33,4
34,35,35,2008,5,23,3,13,22,26,33,38,3
35,36,36,2008,5,26,3,26,32,34,37,38,3
36,37,37,2008,5,29,4,7,10,11,18,28,4
37,38,38,2008,6,2,3,4,7,11,25,28,1
38,39,39,2008,6,5,3,8,19,21,22,30,2
39,40,40,2008,6,9,2,5,24,28,30,31,8
